origin_airport,dest_airport,departure_time,flight_number,departure_terminal,carrier_code,carrier_name,date,flight_departed,number_seats,Last day at work,Work location *,start_shift,end_shift,Airlines,month,load_factor,weighted_seats
BOS,LAX,08:03,487,Terminal C,AS,Alaska Airlines,2020-03-25,1,159.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8466899999999999,134.62371
BOS,LAX,17:25,1179,Terminal A,DL,Delta Air Lines,2020-03-26,1,168.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8466899999999999,142.24392
BOS,LAX,06:40,287,Terminal C,AA,American Airlines,2020-03-26,1,159.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8466899999999999,134.62371
BOS,LAX,08:03,487,Terminal C,AS,Alaska Airlines,2020-03-26,1,159.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8466899999999999,134.62371
BOS,LAX,07:45,1811,Terminal A,AA,American Airlines,2020-03-27,1,168.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8466899999999999,142.24392
BOS,LAX,07:45,1811,Terminal A,AA,American Airlines,2020-03-29,1,168.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8466899999999999,142.24392
BOS,LAX,07:45,1811,Terminal A,AA,American Airlines,2020-03-30,1,168.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8466899999999999,142.24392
BOS,LEB,08:50,1871,Terminal C,UA,United Airlines,2020-03-20,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.44831000000000004,4.03479
BOS,LEB,08:50,1871,Terminal C,UA,United Airlines,2020-03-21,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.44831000000000004,4.03479
BOS,LEB,08:50,1871,Terminal C,UA,United Airlines,2020-03-22,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.44831000000000004,4.03479
BOS,LEB,08:50,1871,Terminal C,UA,United Airlines,2020-03-23,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.44831000000000004,4.03479
BOS,LEB,08:50,1871,Terminal C,UA,United Airlines,2020-03-24,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.44831000000000004,4.03479
BOS,LEB,08:50,1871,Terminal C,UA,United Airlines,2020-03-25,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.44831000000000004,4.03479
BOS,LEB,08:50,1871,Terminal C,UA,United Airlines,2020-03-26,1,9.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.44831000000000004,4.03479
BOS,LGA,12:00,5956,Terminal A,DL,Delta Air Lines,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,13:00,5960,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,14:00,6065,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,15:00,6063,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,16:00,6073,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,17:00,5903,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,18:00,5920,Terminal A,YX,Republic Airline,2020-03-20,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,47.1149
BOS,LGA,19:00,5910,Terminal A,YX,Republic Airline,2020-03-20,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,47.1149
BOS,LGA,06:00,631,Terminal C,AA,American Airlines,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.67307,67.30699999999999
BOS,LGA,08:55,731,Terminal C,B6,JetBlue Airways,2020-03-20,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.67307,67.30699999999999
BOS,LGA,14:00,2268,Terminal A,YX,Republic Airline,2020-03-21,1,110.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,74.0377
BOS,LGA,17:30,1901,Terminal A,YX,Republic Airline,2020-03-21,1,110.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,74.0377
BOS,LGA,13:00,2268,Terminal A,DL,Delta Air Lines,2020-03-22,1,110.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,74.0377
BOS,LGA,16:00,6073,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,18:00,5920,Terminal A,YX,Republic Airline,2020-03-22,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,47.1149
BOS,LGA,12:00,5956,Terminal A,DL,Delta Air Lines,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,15:00,6063,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,19:00,5910,Terminal A,YX,Republic Airline,2020-03-23,1,70.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,47.1149
BOS,LGA,08:55,731,Terminal C,B6,JetBlue Airways,2020-03-23,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.67307,67.30699999999999
BOS,LGA,14:00,6065,Terminal A,YX,Republic Airline,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,08:55,731,Terminal C,B6,JetBlue Airways,2020-03-24,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.67307,67.30699999999999
BOS,LGA,14:00,6065,Terminal A,YX,Republic Airline,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,08:55,731,Terminal C,B6,JetBlue Airways,2020-03-25,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.67307,67.30699999999999
BOS,LGA,14:00,6065,Terminal A,YX,Republic Airline,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.67307,51.153319999999994
BOS,LGA,08:55,731,Terminal C,B6,JetBlue Airways,2020-03-26,1,100.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.67307,67.30699999999999
BOS,LGA,06:30,1107,Terminal A,AA,American Airlines,2020-03-27,1,109.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.67307,73.36462999999999
BOS,LGA,07:00,2983,Terminal A,AA,American Airlines,2020-03-27,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.67307,74.0377
BOS,LGA,07:00,5878,Terminal A,AA,American Airlines,2020-03-28,1,70.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.67307,47.1149
BOS,LGA,09:00,3096,Terminal A,B6,JetBlue Airways,2020-03-29,1,109.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.67307,73.36462999999999
BOS,LGA,06:30,6003,Terminal A,AA,American Airlines,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.67307,51.153319999999994
BOS,LGA,06:30,1107,Terminal A,AA,American Airlines,2020-03-31,1,109.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.67307,73.36462999999999
BOS,LGA,07:00,2983,Terminal A,AA,American Airlines,2020-03-31,1,110.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.67307,74.0377
BOS,MCI,13:30,5937,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.75152,57.11552
BOS,MCI,15:10,5937,Terminal A,YX,Republic Airline,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.75152,57.11552
BOS,MCI,13:30,5937,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.75152,57.11552
BOS,MCI,13:30,5937,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.75152,57.11552
BOS,MCI,13:30,5937,Terminal A,YX,Republic Airline,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.75152,57.11552
BOS,MCI,13:30,5937,Terminal A,YX,Republic Airline,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.75152,57.11552
BOS,MCI,13:30,5937,Terminal A,YX,Republic Airline,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.75152,57.11552
BOS,MCI,08:30,5994,Terminal A,B6,JetBlue Airways,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.75152,57.11552
BOS,MCI,08:30,5994,Terminal A,B6,JetBlue Airways,2020-03-30,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.75152,57.11552
BOS,MCI,08:30,5994,Terminal A,B6,JetBlue Airways,2020-03-31,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.75152,57.11552
BOS,MCO,12:35,1257,Terminal A,B6,JetBlue Airways,2020-03-20,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,136.2132
BOS,MCO,16:36,907,Terminal A,DL,Delta Air Lines,2020-03-20,1,160.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,138.816
BOS,MCO,05:49,251,Terminal C,YX,Republic Airline,2020-03-20,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8676,140.5512
BOS,MCO,12:10,1257,Terminal A,B6,JetBlue Airways,2020-03-21,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,136.2132
BOS,MCO,16:36,907,Terminal A,DL,Delta Air Lines,2020-03-21,1,160.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,138.816
BOS,MCO,18:22,1928,Terminal A,F9,Frontier Airlines,2020-03-21,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,163.9764
BOS,MCO,08:19,251,Terminal C,B6,JetBlue Airways,2020-03-21,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8676,140.5512
BOS,MCO,12:35,1257,Terminal A,B6,JetBlue Airways,2020-03-22,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,136.2132
BOS,MCO,16:36,907,Terminal A,DL,Delta Air Lines,2020-03-22,1,160.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,138.816
BOS,MCO,05:49,251,Terminal C,YX,Republic Airline,2020-03-22,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8676,140.5512
BOS,MCO,12:35,1257,Terminal A,B6,JetBlue Airways,2020-03-23,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,136.2132
BOS,MCO,16:36,907,Terminal A,DL,Delta Air Lines,2020-03-23,1,160.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,138.816
BOS,MCO,05:49,251,Terminal C,YX,Republic Airline,2020-03-23,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8676,140.5512
BOS,MCO,12:35,1257,Terminal A,B6,JetBlue Airways,2020-03-24,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,136.2132
BOS,MCO,16:36,907,Terminal A,DL,Delta Air Lines,2020-03-24,1,160.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,138.816
BOS,MCO,05:49,251,Terminal C,YX,Republic Airline,2020-03-24,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8676,140.5512
BOS,MCO,12:35,1257,Terminal A,B6,JetBlue Airways,2020-03-25,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,136.2132
BOS,MCO,16:36,907,Terminal A,DL,Delta Air Lines,2020-03-25,1,160.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,138.816
BOS,MCO,12:35,1257,Terminal A,B6,JetBlue Airways,2020-03-26,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,136.2132
BOS,MCO,16:36,907,Terminal A,DL,Delta Air Lines,2020-03-26,1,160.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.8676,138.816
BOS,MCO,05:49,251,Terminal C,YX,Republic Airline,2020-03-26,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.8676,140.5512
BOS,MCO,08:05,1710,Terminal A,B6,JetBlue Airways,2020-03-27,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8676,136.2132
BOS,MCO,08:00,2027,Terminal A,B6,JetBlue Airways,2020-03-28,1,189.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8676,163.9764
BOS,MCO,08:05,1710,Terminal A,B6,JetBlue Airways,2020-03-29,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8676,136.2132
BOS,MCO,08:05,1710,Terminal A,B6,JetBlue Airways,2020-03-30,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8676,136.2132
BOS,MCO,08:05,1710,Terminal A,B6,JetBlue Airways,2020-03-31,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.8676,136.2132
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-20,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,15:17,896,Terminal A,AA,American Airlines,2020-03-20,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-21,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,15:17,896,Terminal A,AA,American Airlines,2020-03-21,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-22,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,15:00,896,Terminal A,AA,American Airlines,2020-03-22,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-23,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,15:17,896,Terminal A,AA,American Airlines,2020-03-23,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-24,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,15:17,896,Terminal A,AA,American Airlines,2020-03-24,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-25,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,15:17,896,Terminal A,AA,American Airlines,2020-03-25,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-26,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,15:17,896,Terminal A,AA,American Airlines,2020-03-26,1,157.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-27,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-28,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-29,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-30,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.9281799999999999,145.72426
BOS,MIA,11:50,2801,Terminal A,AA,American Airlines,2020-03-31,1,157.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.9281799999999999,145.72426
BOS,MKE,18:25,5979,Terminal A,YX,Republic Airline,2020-03-20,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.64222,48.80872
BOS,MKE,16:25,5928,Terminal A,YX,Republic Airline,2020-03-21,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.64222,48.80872
BOS,MKE,18:25,5979,Terminal A,YX,Republic Airline,2020-03-22,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.64222,48.80872
BOS,MKE,18:25,5979,Terminal A,YX,Republic Airline,2020-03-23,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.64222,48.80872
BOS,MKE,18:25,5979,Terminal A,YX,Republic Airline,2020-03-24,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.64222,48.80872
BOS,MKE,18:25,5979,Terminal A,YX,Republic Airline,2020-03-25,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.64222,48.80872
BOS,MKE,18:25,5979,Terminal A,YX,Republic Airline,2020-03-26,1,76.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.64222,48.80872
BOS,MKE,06:46,5873,Terminal A,F9,Frontier Airlines,2020-03-27,1,76.0,2020-04-03,Terminal A Baggage,03:30,12:00,['Delta Air Lines'],March,0.64222,48.80872
BOS,MSP,11:40,2542,Terminal A,B6,JetBlue Airways,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,14:34,1874,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,16:40,2339,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,18:59,2790,Terminal A,DL,Delta Air Lines,2020-03-20,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,06:46,835,Terminal C,B6,JetBlue Airways,2020-03-20,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.80318,130.11516
BOS,MSP,11:33,2542,Terminal A,B6,JetBlue Airways,2020-03-21,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,16:30,2339,Terminal A,DL,Delta Air Lines,2020-03-21,1,132.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,106.01976
BOS,MSP,11:30,2542,Terminal A,B6,JetBlue Airways,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,16:40,2339,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,18:54,2790,Terminal A,DL,Delta Air Lines,2020-03-22,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,11:40,2542,Terminal A,B6,JetBlue Airways,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,16:40,2339,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,18:59,2790,Terminal A,DL,Delta Air Lines,2020-03-23,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,06:46,835,Terminal C,B6,JetBlue Airways,2020-03-23,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.80318,130.11516
BOS,MSP,11:40,2542,Terminal A,B6,JetBlue Airways,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,16:40,2339,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,18:59,2790,Terminal A,DL,Delta Air Lines,2020-03-24,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,06:46,835,Terminal C,B6,JetBlue Airways,2020-03-24,1,162.0,2020-03-27,Terminal C Checkpoint,04:00,10:00,"['Cape Air', 'Jetblue Airways', 'Aer Lingus', 'Tap Air Portugal']",March,0.80318,130.11516
BOS,MSP,11:40,2542,Terminal A,B6,JetBlue Airways,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,16:40,2339,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
BOS,MSP,18:59,2790,Terminal A,DL,Delta Air Lines,2020-03-25,1,189.0,2020-03-27,Terminal A Checkpoint,11:00,19:30,"['Delta Air Lines', 'WestJet']",March,0.80318,151.80102
