,FIPS,Stabr,area_name,year,unemployment_rate
1280,26047,MI,"Emmet County, MI",2008,9.7
1281,26049,MI,"Genesee County, MI",2008,10.1
1282,26051,MI,"Gladwin County, MI",2008,10.6
1283,26053,MI,"Gogebic County, MI",2008,8.4
1284,26055,MI,"Grand Traverse County, MI",2008,7.3
1285,26057,MI,"Gratiot County, MI",2008,9.2
1286,26059,MI,"Hillsdale County, MI",2008,10.2
1287,26061,MI,"Houghton County, MI",2008,7.7
1288,26063,MI,"Huron County, MI",2008,8.8
1289,26065,MI,"Ingham County, MI",2008,6.9
1290,26067,MI,"Ionia County, MI",2008,8.3
1291,26069,MI,"Iosco County, MI",2008,10.7
1292,26071,MI,"Iron County, MI",2008,8.2
1293,26073,MI,"Isabella County, MI",2008,5.9
1294,26075,MI,"Jackson County, MI",2008,8.2
1295,26077,MI,"Kalamazoo County, MI",2008,6.1
1296,26079,MI,"Kalkaska County, MI",2008,8.6
1297,26081,MI,"Kent County, MI",2008,6.6
1298,26083,MI,"Keweenaw County, MI",2008,10.7
1299,26085,MI,"Lake County, MI",2008,11.1
1300,26087,MI,"Lapeer County, MI",2008,9.4
1301,26089,MI,"Leelanau County, MI",2008,6.0
1302,26091,MI,"Lenawee County, MI",2008,9.7
1303,26093,MI,"Livingston County, MI",2008,6.3
1304,26095,MI,"Luce County, MI",2008,9.1
1305,26097,MI,"Mackinac County, MI",2008,11.5
1306,26099,MI,"Macomb County, MI",2008,8.1
1307,26101,MI,"Manistee County, MI",2008,8.7
1308,26103,MI,"Marquette County, MI",2008,6.8
1309,26105,MI,"Mason County, MI",2008,8.3
1310,26107,MI,"Mecosta County, MI",2008,8.4
1311,26109,MI,"Menominee County, MI",2008,6.2
1312,26111,MI,"Midland County, MI",2008,6.1
1313,26113,MI,"Missaukee County, MI",2008,10.2
1314,26115,MI,"Monroe County, MI",2008,8.5
1315,26117,MI,"Montcalm County, MI",2008,11.3
1316,26119,MI,"Montmorency County, MI",2008,13.7
1317,26121,MI,"Muskegon County, MI",2008,8.4
1318,26123,MI,"Newaygo County, MI",2008,8.8
1319,26125,MI,"Oakland County, MI",2008,6.6
1320,26127,MI,"Oceana County, MI",2008,10.2
1321,26129,MI,"Ogemaw County, MI",2008,9.1
1322,26131,MI,"Ontonagon County, MI",2008,9.1
1323,26133,MI,"Osceola County, MI",2008,9.3
1324,26135,MI,"Oscoda County, MI",2008,12.6
1325,26137,MI,"Otsego County, MI",2008,9.9
1326,26139,MI,"Ottawa County, MI",2008,6.8
1327,26141,MI,"Presque Isle County, MI",2008,13.4
1328,26143,MI,"Roscommon County, MI",2008,10.9
1329,26145,MI,"Saginaw County, MI",2008,8.3
1330,26147,MI,"St. Clair County, MI",2008,9.7
1331,26149,MI,"St. Joseph County, MI",2008,8.5
1332,26151,MI,"Sanilac County, MI",2008,10.9
1333,26153,MI,"Schoolcraft County, MI",2008,11.1
1334,26155,MI,"Shiawassee County, MI",2008,9.6
1335,26157,MI,"Tuscola County, MI",2008,10.0
1336,26159,MI,"Van Buren County, MI",2008,8.0
1337,26161,MI,"Washtenaw County, MI",2008,5.6
1338,26163,MI,"Wayne County, MI",2008,9.3
1339,26165,MI,"Wexford County, MI",2008,10.8
1340,27000,MN,Minnesota,2008,5.4
1341,27001,MN,"Aitkin County, MN",2008,8.1
1342,27003,MN,"Anoka County, MN",2008,5.5
1343,27005,MN,"Becker County, MN",2008,6.8
1344,27007,MN,"Beltrami County, MN",2008,6.9
1345,27009,MN,"Benton County, MN",2008,6.1
1346,27011,MN,"Big Stone County, MN",2008,5.5
1347,27013,MN,"Blue Earth County, MN",2008,4.4
1348,27015,MN,"Brown County, MN",2008,6.0
1349,27017,MN,"Carlton County, MN",2008,6.7
1350,27019,MN,"Carver County, MN",2008,4.9
1351,27021,MN,"Cass County, MN",2008,8.6
1352,27023,MN,"Chippewa County, MN",2008,5.2
1353,27025,MN,"Chisago County, MN",2008,6.8
1354,27027,MN,"Clay County, MN",2008,3.7
1355,27029,MN,"Clearwater County, MN",2008,11.4
1356,27031,MN,"Cook County, MN",2008,5.6
1357,27033,MN,"Cottonwood County, MN",2008,5.3
1358,27035,MN,"Crow Wing County, MN",2008,6.9
1359,27037,MN,"Dakota County, MN",2008,4.9
1360,27039,MN,"Dodge County, MN",2008,5.2
1361,27041,MN,"Douglas County, MN",2008,5.0
1362,27043,MN,"Faribault County, MN",2008,6.2
1363,27045,MN,"Fillmore County, MN",2008,6.1
1364,27047,MN,"Freeborn County, MN",2008,5.7
1365,27049,MN,"Goodhue County, MN",2008,5.7
1366,27051,MN,"Grant County, MN",2008,7.0
1367,27053,MN,"Hennepin County, MN",2008,4.9
1368,27055,MN,"Houston County, MN",2008,5.8
1369,27057,MN,"Hubbard County, MN",2008,7.6
1370,27059,MN,"Isanti County, MN",2008,6.9
1371,27061,MN,"Itasca County, MN",2008,7.9
1372,27063,MN,"Jackson County, MN",2008,4.2
1373,27065,MN,"Kanabec County, MN",2008,10.3
1374,27067,MN,"Kandiyohi County, MN",2008,5.0
1375,27069,MN,"Kittson County, MN",2008,5.7
1376,27071,MN,"Koochiching County, MN",2008,7.7
1377,27073,MN,"Lac qui Parle County, MN",2008,4.8
1378,27075,MN,"Lake County, MN",2008,5.3
1379,27077,MN,"Lake of the Woods County, MN",2008,6.0
1380,27079,MN,"Le Sueur County, MN",2008,7.4
1381,27081,MN,"Lincoln County, MN",2008,5.1
1382,27083,MN,"Lyon County, MN",2008,4.4
1383,27085,MN,"McLeod County, MN",2008,6.0
1384,27087,MN,"Mahnomen County, MN",2008,7.2
1385,27089,MN,"Marshall County, MN",2008,7.9
1386,27091,MN,"Martin County, MN",2008,4.9
1387,27093,MN,"Meeker County, MN",2008,6.6
1388,27095,MN,"Mille Lacs County, MN",2008,9.0
1389,27097,MN,"Morrison County, MN",2008,7.6
1390,27099,MN,"Mower County, MN",2008,4.6
1391,27101,MN,"Murray County, MN",2008,5.1
1392,27103,MN,"Nicollet County, MN",2008,4.3
1393,27105,MN,"Nobles County, MN",2008,4.2
1394,27107,MN,"Norman County, MN",2008,5.6
1395,27109,MN,"Olmsted County, MN",2008,4.4
1396,27111,MN,"Otter Tail County, MN",2008,6.1
1397,27113,MN,"Pennington County, MN",2008,7.1
1398,27115,MN,"Pine County, MN",2008,8.6
1399,27117,MN,"Pipestone County, MN",2008,4.4
1400,27119,MN,"Polk County, MN",2008,5.0
1401,27121,MN,"Pope County, MN",2008,5.3
1402,27123,MN,"Ramsey County, MN",2008,5.3
1403,27125,MN,"Red Lake County, MN",2008,7.9
1404,27127,MN,"Redwood County, MN",2008,5.4
1405,27129,MN,"Renville County, MN",2008,5.8
1406,27131,MN,"Rice County, MN",2008,5.9
1407,27133,MN,"Rock County, MN",2008,3.9
1408,27135,MN,"Roseau County, MN",2008,4.9
1409,27137,MN,"St. Louis County, MN",2008,6.3
1410,27139,MN,"Scott County, MN",2008,5.0
1411,27141,MN,"Sherburne County, MN",2008,6.2
1412,27143,MN,"Sibley County, MN",2008,6.3
1413,27145,MN,"Stearns County, MN",2008,5.6
1414,27147,MN,"Steele County, MN",2008,5.1
1415,27149,MN,"Stevens County, MN",2008,4.7
1416,27151,MN,"Swift County, MN",2008,6.1
1417,27153,MN,"Todd County, MN",2008,6.5
1418,27155,MN,"Traverse County, MN",2008,5.5
1419,27157,MN,"Wabasha County, MN",2008,5.0
1420,27159,MN,"Wadena County, MN",2008,8.2
1421,27161,MN,"Waseca County, MN",2008,5.4
1422,27163,MN,"Washington County, MN",2008,5.0
1423,27165,MN,"Watonwan County, MN",2008,6.5
1424,27167,MN,"Wilkin County, MN",2008,4.4
1425,27169,MN,"Winona County, MN",2008,4.8
1426,27171,MN,"Wright County, MN",2008,6.1
1427,27173,MN,"Yellow Medicine County, MN",2008,5.1
1428,28000,MS,Mississippi,2008,6.6
1429,28001,MS,"Adams County, MS",2008,6.5
1430,28003,MS,"Alcorn County, MS",2008,7.6
1431,28005,MS,"Amite County, MS",2008,7.0
1432,28007,MS,"Attala County, MS",2008,8.9
1433,28009,MS,"Benton County, MS",2008,11.0
1434,28011,MS,"Bolivar County, MS",2008,8.4
1435,28013,MS,"Calhoun County, MS",2008,8.8
1436,28015,MS,"Carroll County, MS",2008,7.0
1437,28017,MS,"Chickasaw County, MS",2008,10.7
1438,28019,MS,"Choctaw County, MS",2008,7.9
1439,28021,MS,"Claiborne County, MS",2008,10.7
1440,28023,MS,"Clarke County, MS",2008,7.6
1441,28025,MS,"Clay County, MS",2008,12.8
1442,28027,MS,"Coahoma County, MS",2008,9.0
1443,28029,MS,"Copiah County, MS",2008,7.1
1444,28031,MS,"Covington County, MS",2008,5.9
1445,28033,MS,"DeSoto County, MS",2008,4.6
1446,28035,MS,"Forrest County, MS",2008,5.6
1447,28037,MS,"Franklin County, MS",2008,7.5
1448,28039,MS,"George County, MS",2008,7.4
1449,28041,MS,"Greene County, MS",2008,9.0
1450,28043,MS,"Grenada County, MS",2008,7.3
1451,28045,MS,"Hancock County, MS",2008,5.5
1452,28047,MS,"Harrison County, MS",2008,5.4
1453,28049,MS,"Hinds County, MS",2008,5.9
1454,28051,MS,"Holmes County, MS",2008,12.9
1455,28053,MS,"Humphreys County, MS",2008,9.6
1456,28055,MS,"Issaquena County, MS",2008,8.6
1457,28057,MS,"Itawamba County, MS",2008,8.0
1458,28059,MS,"Jackson County, MS",2008,5.7
1459,28061,MS,"Jasper County, MS",2008,7.0
1460,28063,MS,"Jefferson County, MS",2008,13.1
1461,28065,MS,"Jefferson Davis County, MS",2008,6.8
1462,28067,MS,"Jones County, MS",2008,5.2
1463,28069,MS,"Kemper County, MS",2008,8.1
1464,28071,MS,"Lafayette County, MS",2008,5.2
1465,28073,MS,"Lamar County, MS",2008,4.6
1466,28075,MS,"Lauderdale County, MS",2008,6.7
1467,28077,MS,"Lawrence County, MS",2008,7.7
1468,28079,MS,"Leake County, MS",2008,6.7
1469,28081,MS,"Lee County, MS",2008,6.9
1470,28083,MS,"Leflore County, MS",2008,8.8
1471,28085,MS,"Lincoln County, MS",2008,7.2
1472,28087,MS,"Lowndes County, MS",2008,7.6
1473,28089,MS,"Madison County, MS",2008,5.1
1474,28091,MS,"Marion County, MS",2008,6.9
1475,28093,MS,"Marshall County, MS",2008,8.0
1476,28095,MS,"Monroe County, MS",2008,9.6
1477,28097,MS,"Montgomery County, MS",2008,8.6
1478,28099,MS,"Neshoba County, MS",2008,5.3
1479,28101,MS,"Newton County, MS",2008,6.5
1480,28103,MS,"Noxubee County, MS",2008,13.5
1481,28105,MS,"Oktibbeha County, MS",2008,6.2
1482,28107,MS,"Panola County, MS",2008,8.3
1483,28109,MS,"Pearl River County, MS",2008,6.6
1484,28111,MS,"Perry County, MS",2008,8.1
1485,28113,MS,"Pike County, MS",2008,6.9
1486,28115,MS,"Pontotoc County, MS",2008,7.7
1487,28117,MS,"Prentiss County, MS",2008,8.0
1488,28119,MS,"Quitman County, MS",2008,8.8
1489,28121,MS,"Rankin County, MS",2008,4.1
1490,28123,MS,"Scott County, MS",2008,5.0
1491,28125,MS,"Sharkey County, MS",2008,8.5
1492,28127,MS,"Simpson County, MS",2008,5.8
1493,28129,MS,"Smith County, MS",2008,6.4
1494,28131,MS,"Stone County, MS",2008,5.8
1495,28133,MS,"Sunflower County, MS",2008,10.2
1496,28135,MS,"Tallahatchie County, MS",2008,8.3
1497,28137,MS,"Tate County, MS",2008,6.7
1498,28139,MS,"Tippah County, MS",2008,9.9
1499,28141,MS,"Tishomingo County, MS",2008,8.8
1500,28143,MS,"Tunica County, MS",2008,10.5
1501,28145,MS,"Union County, MS",2008,6.9
1502,28147,MS,"Walthall County, MS",2008,7.1
1503,28149,MS,"Warren County, MS",2008,6.3
1504,28151,MS,"Washington County, MS",2008,9.4
1505,28153,MS,"Wayne County, MS",2008,7.4
1506,28155,MS,"Webster County, MS",2008,9.2
1507,28157,MS,"Wilkinson County, MS",2008,7.9
1508,28159,MS,"Winston County, MS",2008,7.4
1509,28161,MS,"Yalobusha County, MS",2008,8.5
1510,28163,MS,"Yazoo County, MS",2008,8.7
1511,29000,MO,Missouri,2008,6.1
1512,29001,MO,"Adair County, MO",2008,5.3
1513,29003,MO,"Andrew County, MO",2008,4.8
1514,29005,MO,"Atchison County, MO",2008,4.8
1515,29007,MO,"Audrain County, MO",2008,6.2
1516,29009,MO,"Barry County, MO",2008,5.5
1517,29011,MO,"Barton County, MO",2008,9.3
1518,29013,MO,"Bates County, MO",2008,7.2
1519,29015,MO,"Benton County, MO",2008,6.9
1520,29017,MO,"Bollinger County, MO",2008,6.7
1521,29019,MO,"Boone County, MO",2008,4.4
1522,29021,MO,"Buchanan County, MO",2008,5.2
1523,29023,MO,"Butler County, MO",2008,6.2
1524,29025,MO,"Caldwell County, MO",2008,6.7
1525,29027,MO,"Callaway County, MO",2008,5.4
1526,29029,MO,"Camden County, MO",2008,6.3
1527,29031,MO,"Cape Girardeau County, MO",2008,5.2
1528,29033,MO,"Carroll County, MO",2008,7.1
1529,29035,MO,"Carter County, MO",2008,7.2
1530,29037,MO,"Cass County, MO",2008,6.0
1531,29039,MO,"Cedar County, MO",2008,6.5
1532,29041,MO,"Chariton County, MO",2008,6.2
1533,29043,MO,"Christian County, MO",2008,5.0
1534,29045,MO,"Clark County, MO",2008,6.1
1535,29047,MO,"Clay County, MO",2008,5.2
1536,29049,MO,"Clinton County, MO",2008,5.9
1537,29051,MO,"Cole County, MO",2008,4.5
1538,29053,MO,"Cooper County, MO",2008,5.7
1539,29055,MO,"Crawford County, MO",2008,8.1
1540,29057,MO,"Dade County, MO",2008,6.3
1541,29059,MO,"Dallas County, MO",2008,7.6
1542,29061,MO,"Daviess County, MO",2008,5.4
1543,29063,MO,"DeKalb County, MO",2008,6.3
1544,29065,MO,"Dent County, MO",2008,7.7
1545,29067,MO,"Douglas County, MO",2008,6.8
1546,29069,MO,"Dunklin County, MO",2008,7.9
1547,29071,MO,"Franklin County, MO",2008,7.5
1548,29073,MO,"Gasconade County, MO",2008,7.6
1549,29075,MO,"Gentry County, MO",2008,4.5
1550,29077,MO,"Greene County, MO",2008,5.1
1551,29079,MO,"Grundy County, MO",2008,5.6
1552,29081,MO,"Harrison County, MO",2008,4.9
1553,29083,MO,"Henry County, MO",2008,6.7
1554,29085,MO,"Hickory County, MO",2008,9.7
1555,29087,MO,"Holt County, MO",2008,5.0
1556,29089,MO,"Howard County, MO",2008,6.0
1557,29091,MO,"Howell County, MO",2008,5.7
1558,29093,MO,"Iron County, MO",2008,5.7
1559,29095,MO,"Jackson County, MO",2008,6.9
1560,29097,MO,"Jasper County, MO",2008,5.2
1561,29099,MO,"Jefferson County, MO",2008,6.9
1562,29101,MO,"Johnson County, MO",2008,5.3
1563,29103,MO,"Knox County, MO",2008,4.7
1564,29105,MO,"Laclede County, MO",2008,7.6
1565,29107,MO,"Lafayette County, MO",2008,6.1
1566,29109,MO,"Lawrence County, MO",2008,4.8
1567,29111,MO,"Lewis County, MO",2008,4.8
1568,29113,MO,"Lincoln County, MO",2008,7.8
1569,29115,MO,"Linn County, MO",2008,7.0
1570,29117,MO,"Livingston County, MO",2008,5.2
1571,29119,MO,"McDonald County, MO",2008,4.9
1572,29121,MO,"Macon County, MO",2008,6.0
1573,29123,MO,"Madison County, MO",2008,6.1
1574,29125,MO,"Maries County, MO",2008,6.3
1575,29127,MO,"Marion County, MO",2008,5.6
1576,29129,MO,"Mercer County, MO",2008,4.8
1577,29131,MO,"Miller County, MO",2008,6.7
1578,29133,MO,"Mississippi County, MO",2008,7.3
1579,29135,MO,"Moniteau County, MO",2008,5.5
1580,29137,MO,"Monroe County, MO",2008,7.0
1581,29139,MO,"Montgomery County, MO",2008,7.2
1582,29141,MO,"Morgan County, MO",2008,7.5
1583,29143,MO,"New Madrid County, MO",2008,7.1
1584,29145,MO,"Newton County, MO",2008,5.5
1585,29147,MO,"Nodaway County, MO",2008,4.2
1586,29149,MO,"Oregon County, MO",2008,5.9
1587,29151,MO,"Osage County, MO",2008,6.2
1588,29153,MO,"Ozark County, MO",2008,6.1
1589,29155,MO,"Pemiscot County, MO",2008,7.4
1590,29157,MO,"Perry County, MO",2008,4.6
1591,29159,MO,"Pettis County, MO",2008,6.2
1592,29161,MO,"Phelps County, MO",2008,5.9
1593,29163,MO,"Pike County, MO",2008,5.7
1594,29165,MO,"Platte County, MO",2008,4.8
1595,29167,MO,"Polk County, MO",2008,6.1
1596,29169,MO,"Pulaski County, MO",2008,5.7
1597,29171,MO,"Putnam County, MO",2008,5.4
1598,29173,MO,"Ralls County, MO",2008,5.3
1599,29175,MO,"Randolph County, MO",2008,6.1
1600,29177,MO,"Ray County, MO",2008,6.4
1601,29179,MO,"Reynolds County, MO",2008,7.3
1602,29181,MO,"Ripley County, MO",2008,6.7
1603,29183,MO,"St. Charles County, MO",2008,5.5
1604,29185,MO,"St. Clair County, MO",2008,7.1
1605,29186,MO,"Ste. Genevieve County, MO",2008,5.9
1606,29187,MO,"St. Francois County, MO",2008,7.1
1607,29189,MO,"St. Louis County, MO",2008,6.0
1608,29195,MO,"Saline County, MO",2008,5.7
1609,29197,MO,"Schuyler County, MO",2008,6.4
1610,29199,MO,"Scotland County, MO",2008,6.6
1611,29201,MO,"Scott County, MO",2008,6.6
1612,29203,MO,"Shannon County, MO",2008,7.9
1613,29205,MO,"Shelby County, MO",2008,5.3
1614,29207,MO,"Stoddard County, MO",2008,7.5
1615,29209,MO,"Stone County, MO",2008,7.8
1616,29211,MO,"Sullivan County, MO",2008,5.8
1617,29213,MO,"Taney County, MO",2008,7.7
1618,29215,MO,"Texas County, MO",2008,6.9
1619,29217,MO,"Vernon County, MO",2008,5.6
1620,29219,MO,"Warren County, MO",2008,7.5
1621,29221,MO,"Washington County, MO",2008,10.2
1622,29223,MO,"Wayne County, MO",2008,6.8
1623,29225,MO,"Webster County, MO",2008,5.7
1624,29227,MO,"Worth County, MO",2008,5.5
1625,29229,MO,"Wright County, MO",2008,7.2
1626,29510,MO,"St. Louis city, MO",2008,7.8
1627,30000,MT,Montana,2008,5.1
1628,30001,MT,"Beaverhead County, MT",2008,4.1
1629,30003,MT,"Big Horn County, MT",2008,8.3
1630,30005,MT,"Blaine County, MT",2008,4.5
1631,30007,MT,"Broadwater County, MT",2008,5.6
1632,30009,MT,"Carbon County, MT",2008,4.3
1633,30011,MT,"Carter County, MT",2008,3.3
1634,30013,MT,"Cascade County, MT",2008,4.7
1635,30015,MT,"Chouteau County, MT",2008,3.6
1636,30017,MT,"Custer County, MT",2008,4.2
1637,30019,MT,"Daniels County, MT",2008,3.7
1638,30021,MT,"Dawson County, MT",2008,3.7
1639,30023,MT,"Deer Lodge County, MT",2008,6.7
1640,30025,MT,"Fallon County, MT",2008,2.6
1641,30027,MT,"Fergus County, MT",2008,4.8
1642,30029,MT,"Flathead County, MT",2008,6.7
1643,30031,MT,"Gallatin County, MT",2008,4.2
1644,30033,MT,"Garfield County, MT",2008,3.5
1645,30035,MT,"Glacier County, MT",2008,9.2
1646,30037,MT,"Golden Valley County, MT",2008,5.0
1647,30039,MT,"Granite County, MT",2008,6.7
1648,30041,MT,"Hill County, MT",2008,5.1
1649,30043,MT,"Jefferson County, MT",2008,4.6
1650,30045,MT,"Judith Basin County, MT",2008,4.4
1651,30047,MT,"Lake County, MT",2008,7.5
1652,30049,MT,"Lewis and Clark County, MT",2008,4.2
1653,30051,MT,"Liberty County, MT",2008,4.2
1654,30053,MT,"Lincoln County, MT",2008,10.8
1655,30055,MT,"McCone County, MT",2008,2.8
1656,30057,MT,"Madison County, MT",2008,4.2
1657,30059,MT,"Meagher County, MT",2008,7.0
1658,30061,MT,"Mineral County, MT",2008,7.2
1659,30063,MT,"Missoula County, MT",2008,5.0
1660,30065,MT,"Musselshell County, MT",2008,5.9
1661,30067,MT,"Park County, MT",2008,5.3
1662,30069,MT,"Petroleum County, MT",2008,5.6
1663,30071,MT,"Phillips County, MT",2008,5.1
1664,30073,MT,"Pondera County, MT",2008,5.5
1665,30075,MT,"Powder River County, MT",2008,3.6
1666,30077,MT,"Powell County, MT",2008,7.7
1667,30079,MT,"Prairie County, MT",2008,4.2
1668,30081,MT,"Ravalli County, MT",2008,6.6
1669,30083,MT,"Richland County, MT",2008,3.2
1670,30085,MT,"Roosevelt County, MT",2008,7.4
1671,30087,MT,"Rosebud County, MT",2008,6.3
1672,30089,MT,"Sanders County, MT",2008,10.4
1673,30091,MT,"Sheridan County, MT",2008,3.2
1674,30093,MT,"Silver Bow County, MT",2008,4.9
1675,30095,MT,"Stillwater County, MT",2008,4.4
1676,30097,MT,"Sweet Grass County, MT",2008,2.7
1677,30099,MT,"Teton County, MT",2008,4.2
1678,30101,MT,"Toole County, MT",2008,3.3
1679,30103,MT,"Treasure County, MT",2008,4.2
1680,30105,MT,"Valley County, MT",2008,4.3
1681,30107,MT,"Wheatland County, MT",2008,4.1
1682,30109,MT,"Wibaux County, MT",2008,3.6
1683,30111,MT,"Yellowstone County, MT",2008,3.8
1684,31000,NE,Nebraska,2008,3.3
1685,31001,NE,"Adams County, NE",2008,3.1
1686,31003,NE,"Antelope County, NE",2008,3.0
1687,31005,NE,"Arthur County, NE",2008,3.7
1688,31007,NE,"Banner County, NE",2008,2.5
1689,31009,NE,"Blaine County, NE",2008,4.9
1690,31011,NE,"Boone County, NE",2008,2.6
1691,31013,NE,"Box Butte County, NE",2008,3.7
1692,31015,NE,"Boyd County, NE",2008,3.2
1693,31017,NE,"Brown County, NE",2008,2.7
1694,31019,NE,"Buffalo County, NE",2008,2.5
1695,31021,NE,"Burt County, NE",2008,4.2
1696,31023,NE,"Butler County, NE",2008,2.9
1697,31025,NE,"Cass County, NE",2008,3.7
1698,31027,NE,"Cedar County, NE",2008,2.5
1699,31029,NE,"Chase County, NE",2008,2.7
1700,31031,NE,"Cherry County, NE",2008,2.4
1701,31033,NE,"Cheyenne County, NE",2008,2.8
1702,31035,NE,"Clay County, NE",2008,3.2
1703,31037,NE,"Colfax County, NE",2008,2.6
1704,31039,NE,"Cuming County, NE",2008,2.9
1705,31041,NE,"Custer County, NE",2008,2.4
1706,31043,NE,"Dakota County, NE",2008,4.2
1707,31045,NE,"Dawes County, NE",2008,2.9
1708,31047,NE,"Dawson County, NE",2008,4.0
1709,31049,NE,"Deuel County, NE",2008,2.9
1710,31051,NE,"Dixon County, NE",2008,3.2
1711,31053,NE,"Dodge County, NE",2008,3.5
1712,31055,NE,"Douglas County, NE",2008,3.7
1713,31057,NE,"Dundy County, NE",2008,2.9
1714,31059,NE,"Fillmore County, NE",2008,3.0
1715,31061,NE,"Franklin County, NE",2008,3.0
1716,31063,NE,"Frontier County, NE",2008,2.8
1717,31065,NE,"Furnas County, NE",2008,2.9
1718,31067,NE,"Gage County, NE",2008,4.7
1719,31069,NE,"Garden County, NE",2008,3.0
1720,31071,NE,"Garfield County, NE",2008,2.6
1721,31073,NE,"Gosper County, NE",2008,3.2
1722,31075,NE,"Grant County, NE",2008,2.9
1723,31077,NE,"Greeley County, NE",2008,2.9
1724,31079,NE,"Hall County, NE",2008,3.1
1725,31081,NE,"Hamilton County, NE",2008,2.4
1726,31083,NE,"Harlan County, NE",2008,3.1
1727,31085,NE,"Hayes County, NE",2008,3.8
1728,31087,NE,"Hitchcock County, NE",2008,3.4
1729,31089,NE,"Holt County, NE",2008,2.7
1730,31091,NE,"Hooker County, NE",2008,4.3
1731,31093,NE,"Howard County, NE",2008,3.1
1732,31095,NE,"Jefferson County, NE",2008,3.9
1733,31097,NE,"Johnson County, NE",2008,3.2
1734,31099,NE,"Kearney County, NE",2008,2.7
1735,31101,NE,"Keith County, NE",2008,2.9
1736,31103,NE,"Keya Paha County, NE",2008,4.8
1737,31105,NE,"Kimball County, NE",2008,3.4
1738,31107,NE,"Knox County, NE",2008,3.2
1739,31109,NE,"Lancaster County, NE",2008,3.1
1740,31111,NE,"Lincoln County, NE",2008,3.0
1741,31113,NE,"Logan County, NE",2008,2.2
1742,31115,NE,"Loup County, NE",2008,3.8
1743,31117,NE,"McPherson County, NE",2008,2.3
1744,31119,NE,"Madison County, NE",2008,3.3
1745,31121,NE,"Merrick County, NE",2008,3.1
1746,31123,NE,"Morrill County, NE",2008,3.1
1747,31125,NE,"Nance County, NE",2008,3.0
1748,31127,NE,"Nemaha County, NE",2008,4.6
1749,31129,NE,"Nuckolls County, NE",2008,2.9
1750,31131,NE,"Otoe County, NE",2008,3.5
1751,31133,NE,"Pawnee County, NE",2008,3.4
1752,31135,NE,"Perkins County, NE",2008,2.4
1753,31137,NE,"Phelps County, NE",2008,2.4
1754,31139,NE,"Pierce County, NE",2008,3.0
1755,31141,NE,"Platte County, NE",2008,3.0
1756,31143,NE,"Polk County, NE",2008,2.8
1757,31145,NE,"Red Willow County, NE",2008,2.9
1758,31147,NE,"Richardson County, NE",2008,4.4
1759,31149,NE,"Rock County, NE",2008,2.8
1760,31151,NE,"Saline County, NE",2008,3.4
1761,31153,NE,"Sarpy County, NE",2008,3.2
1762,31155,NE,"Saunders County, NE",2008,3.6
1763,31157,NE,"Scotts Bluff County, NE",2008,3.7
1764,31159,NE,"Seward County, NE",2008,3.2
1765,31161,NE,"Sheridan County, NE",2008,2.7
1766,31163,NE,"Sherman County, NE",2008,2.7
1767,31165,NE,"Sioux County, NE",2008,3.4
1768,31167,NE,"Stanton County, NE",2008,2.8
1769,31169,NE,"Thayer County, NE",2008,3.2
1770,31171,NE,"Thomas County, NE",2008,4.0
1771,31173,NE,"Thurston County, NE",2008,6.7
1772,31175,NE,"Valley County, NE",2008,2.8
1773,31177,NE,"Washington County, NE",2008,3.1
1774,31179,NE,"Wayne County, NE",2008,2.9
1775,31181,NE,"Webster County, NE",2008,3.4
1776,31183,NE,"Wheeler County, NE",2008,2.3
1777,31185,NE,"York County, NE",2008,3.7
1778,32000,NV,Nevada,2008,6.7
1779,32001,NV,"Churchill County, NV",2008,6.0
1780,32003,NV,"Clark County, NV",2008,6.6
1781,32005,NV,"Douglas County, NV",2008,7.4
1782,32007,NV,"Elko County, NV",2008,4.3
1783,32009,NV,"Esmeralda County, NV",2008,4.9
1784,32011,NV,"Eureka County, NV",2008,5.2
1785,32013,NV,"Humboldt County, NV",2008,4.9
1786,32015,NV,"Lander County, NV",2008,4.4
1787,32017,NV,"Lincoln County, NV",2008,5.6
1788,32019,NV,"Lyon County, NV",2008,9.8
1789,32021,NV,"Mineral County, NV",2008,7.5
1790,32023,NV,"Nye County, NV",2008,9.7
1791,32027,NV,"Pershing County, NV",2008,7.0
1792,32029,NV,"Storey County, NV",2008,6.9
1793,32031,NV,"Washoe County, NV",2008,6.8
1794,32033,NV,"White Pine County, NV",2008,4.7
1795,32510,NV,"Carson City, NV",2008,7.1
1796,33000,NH,New Hampshire,2008,3.9
1797,33001,NH,"Belknap County, NH",2008,4.1
1798,33003,NH,"Carroll County, NH",2008,3.6
1799,33005,NH,"Cheshire County, NH",2008,3.7
1800,33007,NH,"Coos County, NH",2008,5.2
1801,33009,NH,"Grafton County, NH",2008,3.1
1802,33011,NH,"Hillsborough County, NH",2008,3.9
1803,33013,NH,"Merrimack County, NH",2008,3.6
1804,33015,NH,"Rockingham County, NH",2008,4.2
1805,33017,NH,"Strafford County, NH",2008,3.6
1806,33019,NH,"Sullivan County, NH",2008,3.4
1807,34000,NJ,New Jersey,2008,5.3
1808,34001,NJ,"Atlantic County, NJ",2008,6.8
1809,34003,NJ,"Bergen County, NJ",2008,4.4
1810,34005,NJ,"Burlington County, NJ",2008,4.9
1811,34007,NJ,"Camden County, NJ",2008,5.9
1812,34009,NJ,"Cape May County, NJ",2008,7.9
1813,34011,NJ,"Cumberland County, NJ",2008,7.9
